openalex_id,doi,title,publication_year,type,is_oa,oa_status,oa_url,license,pmcid,pmid,epmc_source,in_epmc,is_oa_epmc,has_pdf_epmc,has_fulltext_epmc,pmc_xml_url,best_strategy
https://openalex.org/W3012383420,10.1111/jse.12586,"Phylogenetic analyses confirm polyphyly of the genus <i>Campanula</i> (Campanulaceae s. str.), leading to a proposal for generic reappraisal",2020,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3035948474,10.1186/s13071-020-04187-y,"The complete mitochondrial genome of the Columbia lance nematode, Hoplolaimus columbus, a major agricultural pathogen in North America",2020,article,true,gold,https://parasitesandvectors.biomedcentral.com/track/pdf/10.1186/s13071-020-04187-y,cc-by,PMC7310197,32571423,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7310197/fullTextXML,pmc_xml
https://openalex.org/W3036572249,10.1111/jzs.12388,"Revision of the pale‐bellied<i>Micronycteris</i>Gray, 1866 (Chiroptera, Phyllostomidae) with descriptions of two new species",2020,article,true,green,https://zenodo.org/record/4448084,,,,,,,,,,oa_pdf
https://openalex.org/W3047325447,10.1111/jzs.12395,A molecular phylogeny of the freshwater‐fish genus<i>Rasbora</i>(Teleostei: Cyprinidae) in Sri Lanka reveals a remarkable diversification—And a cryptic species,2020,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3206215488,10.3390/life11101093,"Cryptic Diversity of Isaria-like Species in Guizhou, China",2021,article,true,gold,https://www.mdpi.com/2075-1729/11/10/1093/pdf?version=1634301516,cc-by,PMC8539930,34685462,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8539930/fullTextXML,pmc_xml
https://openalex.org/W3206547590,10.3390/jof7110891,"Morphology and Phylogeny Reveal Vamsapriyaceae fam. nov. (Xylariales, Sordariomycetes) with Two Novel Vamsapriya Species",2021,article,true,gold,https://www.mdpi.com/2309-608X/7/11/891/pdf?version=1634954119,cc-by,PMC8622883,34829180,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8622883/fullTextXML,pmc_xml
https://openalex.org/W2213576156,10.1007/s00284-015-0962-z,A Re-examination of the Taxonomic Status of Embellisia astragali,2015,article,false,closed,,,,26693723,MED,N,N,N,,,paywalled
https://openalex.org/W2465422204,10.1093/gbe/evw106,Revisiting the Plastid Phylogenomics of Pinaceae with Two Complete Plastomes of<i>Pseudolarix</i>and<i>Tsuga</i>,2016,letter,true,gold,https://academic.oup.com/gbe/article-pdf/8/6/1804/7929134/evw106.pdf,cc-by-nc,PMC4943178,27352945,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4943178/fullTextXML,pmc_xml
https://openalex.org/W2608708499,10.1016/j.aspen.2017.04.012,Next-generation sequencing data used to determine the mitochondrial genomes and a preliminary phylogeny of Verophasmatodea insects,2017,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2737063942,10.1007/s10658-017-1305-7,Characterization of Fusarium oxysporum f. sp. melongenae isolates from Turkey with ISSR markers and DNA sequence analyses,2017,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W2800293071,10.1007/s10493-018-0256-9,"Investigating species boundaries using DNA and morphology in the mite Tyrophagus curvipenis (Acari: Acaridae), an emerging invasive pest, with a molecular phylogeny of the genus Tyrophagus",2018,article,false,closed,,,,29700678,MED,N,N,N,,,paywalled
https://openalex.org/W2956014726,10.1093/isd/ixz008,Implications of a Dating Analysis of Hippoboscoidea (Diptera) for the Origins of Phoresis in Feather Lice (Psocodea: Phthiraptera: Philopteridae),2019,article,true,green,https://zenodo.org/record/7168104,,,,,,,,,,oa_pdf
https://openalex.org/W2989856038,10.3390/antibiotics8040231,An Endophytic Diaporthe apiculatum Produces Monoterpenes with Inhibitory Activity against Phytopathogenic Fungi,2019,article,true,gold,https://www.mdpi.com/2079-6382/8/4/231/pdf?version=1574415492,cc-by,PMC6963576,31766670,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6963576/fullTextXML,pmc_xml
https://openalex.org/W2997493526,10.1093/molbev/msz310,Insights from Empirical Analyses and Simulations on Using Multiple Fossil Calibrations with Relaxed Clocks to Estimate Divergence Times,2019,article,false,closed,,,,31899514,MED,N,N,N,,,paywalled
https://openalex.org/W2999394360,10.1111/cla.12407,A species‐level total evidence phylogeny of the microteiid lizard family Alopoglossidae (Squamata: Gymnophthalmoidea),2020,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cla.12407,,,34618959,MED,N,N,N,,,oa_pdf
https://openalex.org/W3080633199,10.3897/phytokeys.156.53502,"A novelty in Ceratozamia (Zamiaceae, Cycadales) from the Sierra Madre del Sur, Mexico: biogeographic and morphological patterns, DNA barcoding and phenology",2020,article,true,gold,https://doi.org/10.3897/phytokeys.156.53502,cc-by,PMC7471474,32943975,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7471474/fullTextXML,pmc_xml
https://openalex.org/W3090437805,10.3897/zookeys.969.49278,"Comparative mitochondrial genomes of four species of Sinopodisma and phylogenetic implications (Orthoptera, Melanoplinae)",2020,article,true,gold,https://doi.org/10.3897/zookeys.969.49278,cc-by,PMC7515930,33013166,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7515930/fullTextXML,pmc_xml
https://openalex.org/W3159581291,10.1080/23802359.2021.1914210,Molecular identification of <i>Aquilaria</i> species with distribution records in China using DNA barcode technology,2021,article,true,diamond,https://www.tandfonline.com/doi/pdf/10.1080/23802359.2021.1914210?needAccess=true,cc-by,PMC8079081,33969211,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8079081/fullTextXML,pmc_xml
https://openalex.org/W1980718296,10.1371/journal.pone.0037473,Population Structure and Gene Flow of the Yellow Anaconda (Eunectes notaeus) in Northern Argentina,2012,article,true,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0037473&type=printable,cc-by,PMC3360049,22675425,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC3360049/fullTextXML,pmc_xml
https://openalex.org/W2086462112,10.1016/j.ympev.2012.10.002,Phylogeny and character evolution in the bee-assassins (Insecta: Heteroptera: Reduviidae),2012,article,false,closed,,,,23079616,MED,N,N,N,,,paywalled
https://openalex.org/W2472018382,10.1094/phyto-11-15-0302-r,Multilocus Sequence Typing of Strains of Bacterial Spot of Lettuce Collected in the United States,2016,article,true,bronze,https://apsjournals.apsnet.org/doi/pdf/10.1094/PHYTO-11-15-0302-R,,,27359264,MED,N,N,N,,,oa_pdf
https://openalex.org/W2575479899,10.1111/syen.12206,Hitchhikers at the dinner table: a revisionary study of a group of ant parasitoids ( <scp>H</scp> ymenoptera: <scp>E</scp> ucharitidae) specializing in the use of extrafloral nectaries for host access,2017,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W2624574214,10.1071/is16089,"Mitochondrial and chemical profiles reveal a new genus and species of Neotropical termite with snapping soldiers, Palmitermes impostor (Termitidae : Termitinae)",2017,article,true,green,https://dipot.ulb.ac.be/dspace/bitstream/2013/258519/3/Hellemans_et_al_2017_Mitochondrial_chemical_profiles.pdf,,,,,,,,,,oa_pdf
https://openalex.org/W2806271207,10.1007/s10482-018-1110-0,"A new Rhizobium species isolated from the water of a crater lake, description of Rhizobium aquaticum sp. nov.",2018,article,false,closed,,,,29881978,MED,N,N,N,,,paywalled
https://openalex.org/W2810567285,10.1016/j.ijbiomac.2018.06.191,Invasion of the assassin bug Agriosphodrus dohrni (Hemiptera: Reduviidae) to Japan: Source estimation inferred from mitochondrial and nuclear gene sequences,2018,article,false,closed,,,,29981333,MED,N,N,N,,,paywalled
https://openalex.org/W2886927614,10.1071/is17063,The role of progenesis in the diversification of the interstitial annelid lineage Psammodrilidae,2018,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2888959371,10.12705/674.3,<i>Sulettaria:</i> A new ginger genus disjunct from <i>Elettaria cardamomum</i>,2018,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2891696635,10.1016/j.protis.2018.08.005,"Phylogenetic Analysis Reveals that the ‘Radial Centric’ Diatom Orthoseira Thwaites (Orthoseiraceae, Bacillariophyta) is a Member of a ‘Multipolar’ Diatom Lineage",2018,article,false,closed,,,,30448592,MED,N,N,N,,,paywalled
https://openalex.org/W2893617811,10.1016/j.ppees.2018.09.004,Patterns of chromosomal evolution in the florally diverse Andean clade Iochrominae (Solanaceae),2018,article,true,green,http://hdl.handle.net/11336/87912,,,,,,,,,,oa_pdf
https://openalex.org/W2921185631,10.1093/zoolinnean/zlz002,A molecular phylogeny for the Pacific monitor lizards (Varanus subgenus Euprepiosaurus) reveals a recent and rapid radiation with high levels of cryptic diversity,2019,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2964368678,10.1002/ece3.5474,"Global genetic diversity, lineage distribution, and <i>Wolbachia</i> infection of the alfalfa weevil <i>Hypera postica</i> (Coleoptera: Curculionidae)",2019,article,true,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ece3.5474,cc-by,PMC6745856,31534674,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6745856/fullTextXML,pmc_xml
https://openalex.org/W2965473793,10.1071/is18068,DNA-based approaches uncover cryptic diversity in the European Lepidocyrtus lanuginosus species group (Collembola: Entomobryidae),2019,article,true,green,https://resolver.sub.uni-goettingen.de/purl?gro-2/134344,,,,,,,,,,oa_pdf
https://openalex.org/W3007058455,10.1094/pdis-07-19-1457-re,Characterization of <i>Pyrenophora</i> Species Causing Brown Leaf Spot on Italian Ryegrass (<i>Lolium multiflorum</i>) in Southwestern China,2020,article,true,bronze,https://apsjournals.apsnet.org/doi/pdf/10.1094/PDIS-07-19-1457-RE,,,32396459,MED,N,N,N,,,oa_pdf
https://openalex.org/W3028988156,10.1007/s13314-019-0371-4,Colletotrichum truncatum causing anthracnose on papaya fruit (Carica papaya) in Brazil,2019,article,true,bronze,https://link.springer.com/content/pdf/10.1007/s13314-019-0371-4.pdf,,,,,,,,,,oa_pdf
https://openalex.org/W3087174815,10.1080/00275514.2020.1801303,A phylogeny for the plant pathogen <i>Piptoporellus baudonii</i> using a multigene data set,2020,article,true,hybrid,https://www.tandfonline.com/doi/pdf/10.1080/00275514.2020.1801303?needAccess=true,cc-by,,32946365,MED,N,N,N,,,oa_pdf
https://openalex.org/W3095965852,10.1016/j.ympev.2020.107004,Miocene geologic dynamics of the Australian Sahul Shelf determined the biogeographic patterns of freshwater planorbid snails (Miratestinae) in the Indo-Australian Archipelago,2020,article,false,closed,,,,33157207,MED,N,N,N,,,paywalled
https://openalex.org/W3215372098,10.1093/botlinnean/boab065,Evolutionary diversification in the hyper-diverse montane forests of the tropical Andes: radiation of<i>Macrocarpaea</i>(Gentianaceae) and the possible role of range expansion,2021,article,true,bronze,https://academic.oup.com/botlinnean/article-pdf/199/1/53/43404064/boab065.pdf,,,,,,,,,,oa_pdf
https://openalex.org/W4200540964,10.1093/gbe/evab281,Comprehensive Transcriptome Sequencing of Tanaidacea with Proteomic Evidences for Their Silk,2021,article,true,gold,https://academic.oup.com/gbe/article-pdf/13/12/evab281/41965530/evab281.pdf,cc-by,PMC8715525,34904645,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8715525/fullTextXML,pmc_xml
https://openalex.org/W4283781880,10.1007/s13127-022-00563-x,Molecular footprint of parasite co-introduction with Nile tilapia in the Congo Basin,2022,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2586472313,10.1371/journal.pone.0170286,Evaluation of DNA barcodes in Codonopsis (Campanulaceae) and in some large angiosperm plant genera,2017,article,true,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0170286&type=printable,cc-by,PMC5300163,28182623,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5300163/fullTextXML,pmc_xml
https://openalex.org/W2768108285,10.5091/plecevo.2017.1262,"Molecular systematics of targeted flat sedges (Cyperus, Cyperaceae) of the Americas",2017,article,true,diamond,https://plecevo.eu/article/30855/download/pdf/,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W2783097637,10.1002/ece3.3815,"You stay, but I Hop: Host shifting near and far co‐dominated the evolution of <i>Enchenopa</i> treehoppers",2018,article,true,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ece3.3815,cc-by,PMC5817127,29468015,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5817127/fullTextXML,pmc_xml
https://openalex.org/W2801538393,10.1080/21501203.2018.1461142,Phylogenetic position and taxonomy of <i>Kusaghiporia usambarensis</i> gen. et sp. nov. (Polyporales),2018,article,true,gold,https://www.tandfonline.com/doi/pdf/10.1080/21501203.2018.1461142?needAccess=true,cc-by,PMC6059158,30123669,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6059158/fullTextXML,pmc_xml
https://openalex.org/W2804451166,10.1016/j.ympev.2018.05.008,Rapid diversification and hybridization have shaped the dynamic history of the genus Elaenia,2018,article,false,closed,,,,29758274,MED,N,N,N,,,paywalled
https://openalex.org/W2917385378,10.1111/aab.12493,Prevalent weeds collected from cucurbit fields in Northeastern Brazil reveal new species diversity in the genus <i>Monosporascus</i>,2019,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/aab.12493,,,,,,,,,,oa_pdf
https://openalex.org/W2921013944,10.3897/mycokeys.49.31904,Two new endophytic Colletotrichum species from Nothapodytes pittosporoides in China,2019,article,true,gold,https://doi.org/10.3897/mycokeys.49.31904,cc-by,PMC6422929,30914842,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6422929/fullTextXML,pmc_xml
https://openalex.org/W2942611851,10.1086/703353,Phylogeny of Anthospermeae of the Coffee Family Inferred Using Clock and Nonclock Models,2019,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2968025243,10.1111/zsc.12371,"Diversification of mitogenomes in three sympatric <i>Altica</i> flea beetles (Insecta, Chrysomelidae)",2019,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2999273657,10.3390/v12010096,"Origin of Bluetongue Virus Serotype 8 Outbreak in Cyprus, September 2016",2020,article,true,gold,https://www.mdpi.com/1999-4915/12/1/96/pdf?version=1579610400,cc-by,PMC7019704,31947695,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7019704/fullTextXML,pmc_xml
https://openalex.org/W3027117272,10.1186/s12862-020-01623-6,MtOrt: an empirical mitochondrial amino acid substitution model for evolutionary studies of Orthoptera insects,2020,article,true,gold,https://bmcecolevol.biomedcentral.com/track/pdf/10.1186/s12862-020-01623-6,cc-by,PMC7236349,32429841,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7236349/fullTextXML,pmc_xml
https://openalex.org/W3094025671,10.1016/j.ympev.2020.106995,"Molecular phylogeny and trait evolution in an ancient terrestrial arthropod lineage: Systematic revision and implications for ecological divergence (Collembola, Tomocerinae)",2020,article,false,closed,,,,33164871,MED,N,N,N,,,paywalled
https://openalex.org/W3096114580,10.1016/j.jcz.2020.10.008,A phantom on the trees: Integrative taxonomy supports a reappraisal of rear-fanged snakes classification (Dipsadidae: Philodryadini),2020,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3105818979,10.1111/syen.12459,"Phylogenetics, historical biogeography and molecular species delimitation of <i>Gnaptorina</i> Reitter (Coleoptera: Tenebrionidae: Blaptini)",2020,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W3107893311,10.1038/s41598-020-77279-5,"Genetic origins and diversity of bushpigs from Madagascar (Potamochoerus larvatus, family Suidae)",2020,article,true,gold,https://www.nature.com/articles/s41598-020-77279-5.pdf,cc-by,PMC7693328,33244111,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7693328/fullTextXML,pmc_xml
https://openalex.org/W3169909792,10.1655/herpetologica-d-20-00031,Notes on the Hyperossified Pumpkin Toadlets of the Genus Brachycephalus (Anura: Brachycephalidae) with the Description of a New Species,2021,article,true,green,http://hdl.handle.net/11449/228974,,,,,,,,,,oa_pdf
https://openalex.org/W3186088326,10.1099/ijsem.0.004888,"‘Candidatus Xiphinematincola pachtaicus' gen. nov., sp. nov., an endosymbiotic bacterium associated with nematode species of the genus Xiphinema (Nematoda, Longidoridae)",2021,article,true,hybrid,https://doi.org/10.1099/ijsem.0.004888,cc-by,PMC8489844,34287117,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8489844/fullTextXML,pmc_xml
